ID,Name,ShortName,ImageURL
1443,CD San José,CDS,https://cdn.soccerwiki.org/images/logos/clubs/1443.png
1444,Mjällby AIF,MJA,https://cdn.soccerwiki.org/images/logos/clubs/1444.png
1445,AFC Wimbledon,WIM,https://cdn.soccerwiki.org/images/logos/clubs/1445.png
1446,PAS Giannina,PAS,https://cdn.soccerwiki.org/images/logos/clubs/1446.png
1447,RB Bragantino,RBB,https://cdn.soccerwiki.org/images/logos/clubs/1447.png
1448,CD Marathón,MAR,https://cdn.soccerwiki.org/images/logos/clubs/1448.png
1449,Kasimpaşa SK,KAS,https://cdn.soccerwiki.org/images/logos/clubs/1449.png
1450,KS Apolonia,APO,https://cdn.soccerwiki.org/images/logos/clubs/1450.png
1451,KS Lushnja,LUS,https://cdn.soccerwiki.org/images/logos/clubs/1451.jpg
1452,KS Bylis Ballsh,BYL,https://cdn.soccerwiki.org/images/logos/clubs/1452.png
1453,Tarxien Rainbows,TAR,https://cdn.soccerwiki.org/images/logos/clubs/1453_1243103836.jpg
1454,Qormi,QOR,https://cdn.soccerwiki.org/images/logos/clubs/1454.png
1455,FC Vizela,VIZ,https://cdn.soccerwiki.org/images/logos/clubs/1455.png
1456,UD Oliveirense,UDO,https://cdn.soccerwiki.org/images/logos/clubs/1456.png
1457,Vila Nova,VN,https://cdn.soccerwiki.org/images/logos/clubs/1457.png
1458,Ceará SC,CEA,https://cdn.soccerwiki.org/images/logos/clubs/1458.png
1459,Sorrento Calcio,SOR,https://cdn.soccerwiki.org/images/logos/clubs/1459.png
1460,FC Lumezzane,LUM,https://cdn.soccerwiki.org/images/logos/clubs/1460.png
1461,Paganese Calcio,PAG,https://cdn.soccerwiki.org/images/logos/clubs/1461_1259068634.jpg
1462,Calcio Portogruaro Summaga,POR,https://cdn.soccerwiki.org/images/logos/clubs/1462.png
1463,Potenza SC,POT,https://cdn.soccerwiki.org/images/logos/clubs/1463.png
1464,Calcio Lecco,LCO,https://cdn.soccerwiki.org/images/logos/clubs/1464.png
1465,Benevento Calcio,BEN,https://cdn.soccerwiki.org/images/logos/clubs/1465.png
1466,Foligno Calcio,FOL,https://cdn.soccerwiki.org/images/logos/clubs/1466.png
1467,SPAL,SPA,https://cdn.soccerwiki.org/images/logos/clubs/1467.png
1468,US Pergolettese 1932,USP,https://cdn.soccerwiki.org/images/logos/clubs/1468.png
1469,AC Legnano Calcio,LEG,https://cdn.soccerwiki.org/images/logos/clubs/1469.png
1470,ASD Progreditur Marcianise,APM,https://cdn.soccerwiki.org/images/logos/clubs/1470.jpg
1471,KAS Eupen,EUP,https://cdn.soccerwiki.org/images/logos/clubs/1471.png
1472,Al Wehda FC,WEH,https://cdn.soccerwiki.org/images/logos/clubs/1472.png
1473,EC Bahia,BAH,https://cdn.soccerwiki.org/images/logos/clubs/1473.png
1474,Colegio Nacional de Iquitos,CNI,https://cdn.soccerwiki.org/images/logos/clubs/1474.png
1475,Ayacucho FC,AYA,https://cdn.soccerwiki.org/images/logos/clubs/1475.png
1476,Sport Huancayo,SPO,https://cdn.soccerwiki.org/images/logos/clubs/1476.png
1477,Mumbai FC,MUM,https://cdn.soccerwiki.org/images/logos/clubs/1477_1282819522.jpg
1478,Club Rubio Ñú,RUB,https://cdn.soccerwiki.org/images/logos/clubs/1478.png
1479,FC Differdange 03,D03,https://cdn.soccerwiki.org/images/logos/clubs/1479.png
1480,Lobos BUAP,LOB,https://cdn.soccerwiki.org/images/logos/clubs/1480.png
1481,Estudiantes de Mérida,EST,https://cdn.soccerwiki.org/images/logos/clubs/1481.png
1482,Deportivo Lara,CDL,https://cdn.soccerwiki.org/images/logos/clubs/1482.png
1483,Llaneros,LLA,https://cdn.soccerwiki.org/images/logos/clubs/1483.png
1484,Mineros de Guayana,MIN,https://cdn.soccerwiki.org/images/logos/clubs/1484.png
1485,La Paz FC,PAZ,https://cdn.soccerwiki.org/images/logos/clubs/1485.png
1486,Universitario de Sucre,UNI,https://cdn.soccerwiki.org/images/logos/clubs/1486.png
1487,Club Aurora,AUR,https://cdn.soccerwiki.org/images/logos/clubs/1487.png
1488,Real Estelí,REA,https://cdn.soccerwiki.org/images/logos/clubs/1488.png
1489,Correcaminos UAT,COR,https://cdn.soccerwiki.org/images/logos/clubs/1489.png
1490,Cerro Largo,CLA,https://cdn.soccerwiki.org/images/logos/clubs/1490.png
1491,FC Pyunik,FC ,https://cdn.soccerwiki.org/images/logos/clubs/1491.png
1492,Hapoel Haifa,HAP,https://cdn.soccerwiki.org/images/logos/clubs/1492.png
1493,WIT Georgia,WIT,https://cdn.soccerwiki.org/images/logos/clubs/1493.png
1494,Independiente Rivadavia,IND,https://cdn.soccerwiki.org/images/logos/clubs/1494.png
1495,Brujas,BRU,https://cdn.soccerwiki.org/images/logos/clubs/1495_1277178412.jpg
1496,CA Unión,USF,https://cdn.soccerwiki.org/images/logos/clubs/1496.png
1497,CA Talleres,TAL,https://cdn.soccerwiki.org/images/logos/clubs/1497.png
1498,CS Cartaginés,CAR,https://cdn.soccerwiki.org/images/logos/clubs/1498.png
1499,Pérez Zeledón,PÉR,https://cdn.soccerwiki.org/images/logos/clubs/1499.jpg
1500,Geylang International,GEY,https://cdn.soccerwiki.org/images/logos/clubs/1500.jpg
1501,FC Mika,MIK,https://cdn.soccerwiki.org/images/logos/clubs/1501.png
1502,FC Ulysses,ULY,https://cdn.soccerwiki.org/images/logos/clubs/1502.png
1503,Petro Atlético,PET,https://cdn.soccerwiki.org/images/logos/clubs/1503.png
1504,Dacia Chişinău,DAC,https://cdn.soccerwiki.org/images/logos/clubs/1504.png
1505,Hoverla Uzhhorod,HOV,https://cdn.soccerwiki.org/images/logos/clubs/1505.png
1506,Obolon Kyiv,OBK,https://cdn.soccerwiki.org/images/logos/clubs/1506.png
1507,Ferro Carril Oeste,FER,https://cdn.soccerwiki.org/images/logos/clubs/1507.png
1508,FC Astana,AST,https://cdn.soccerwiki.org/images/logos/clubs/1508.png
1509,Gombak United,GOM,https://cdn.soccerwiki.org/images/logos/clubs/1509_1276150968.jpg
1510,Persipura Jayapura,JYP,https://cdn.soccerwiki.org/images/logos/clubs/1510.png
1511,Montedio Yamagata,MON,https://cdn.soccerwiki.org/images/logos/clubs/1511.png
1512,Holstein Kiel,KSV,https://cdn.soccerwiki.org/images/logos/clubs/1512.png
1513,1. FC Heidenheim 1846,FCH,https://cdn.soccerwiki.org/images/logos/clubs/1513.png
1514,Gangwon FC,GAN,https://cdn.soccerwiki.org/images/logos/clubs/1514.png
1515,Guarani FC,GUA,https://cdn.soccerwiki.org/images/logos/clubs/1515.png
1516,Henan FC,HN,https://cdn.soccerwiki.org/images/logos/clubs/1516.png
1517,Beijing Renhe,BJR,https://cdn.soccerwiki.org/images/logos/clubs/1517.png
1518,Qingdao Hainiu,QDH,https://cdn.soccerwiki.org/images/logos/clubs/1518.png
1519,Jiangsu FC,JIA,https://cdn.soccerwiki.org/images/logos/clubs/1519.png
1520,Zhejiang FC,ZHE,https://cdn.soccerwiki.org/images/logos/clubs/1520.png
1521,Guangzhou FC,GZ,https://cdn.soccerwiki.org/images/logos/clubs/1521.png
1522,Pakhtakor,PAK,https://cdn.soccerwiki.org/images/logos/clubs/1522.png
1523,CD Fátima,CDF,https://cdn.soccerwiki.org/images/logos/clubs/1523.jpg
1524,FC Cartagena,CAR,https://cdn.soccerwiki.org/images/logos/clubs/1524.png
1525,Al Quwa Al Jawiya,AL ,https://cdn.soccerwiki.org/images/logos/clubs/1525.png
1526,Newry City,NEW,https://cdn.soccerwiki.org/images/logos/clubs/1526.png
1527,JJK,JJK,https://cdn.soccerwiki.org/images/logos/clubs/1527.png
1528,Stjarnan,STJ,https://cdn.soccerwiki.org/images/logos/clubs/1528.png
1529,Al Talaba,AL ,https://cdn.soccerwiki.org/images/logos/clubs/1529.png
1530,Real Unión,UNI,https://cdn.soccerwiki.org/images/logos/clubs/1530.png
1531,Villarreal CF B,VIL,https://cdn.soccerwiki.org/images/logos/clubs/1531.png
1532,Persija,PER,https://cdn.soccerwiki.org/images/logos/clubs/1532.png
1533,LDU Portoviejo,POR,https://cdn.soccerwiki.org/images/logos/clubs/1533.png
1534,Manta FC,MAN,https://cdn.soccerwiki.org/images/logos/clubs/1534.png
1535,Sportist Svoge,SPO,https://cdn.soccerwiki.org/images/logos/clubs/1535.png
1536,Al Wasl FC,WAS,https://cdn.soccerwiki.org/images/logos/clubs/1536.png
1537,Bayern München II,BII,https://cdn.soccerwiki.org/images/logos/clubs/1537.png
1538,Sharjah FC,SHJ,https://cdn.soccerwiki.org/images/logos/clubs/1538.png
1539,Qarabag FK,QAR,https://cdn.soccerwiki.org/images/logos/clubs/1539.png
1540,Stade Tunisien,STA,https://cdn.soccerwiki.org/images/logos/clubs/1540.png
1541,Gateshead,GAT,https://cdn.soccerwiki.org/images/logos/clubs/1541.png
1542,Umm Salal SC,UMM,https://cdn.soccerwiki.org/images/logos/clubs/1542.png
1543,CD Águila,CDA,https://cdn.soccerwiki.org/images/logos/clubs/1543_1253604786.jpg
1544,FC Rustavi,RUS,https://cdn.soccerwiki.org/images/logos/clubs/1544.png
1545,Kavala,KAV,https://cdn.soccerwiki.org/images/logos/clubs/1545.png
1546,Mahindra United,MAH,https://cdn.soccerwiki.org/images/logos/clubs/1546_1253121811.jpg
1547,NK Karlovac 1919,NKK,https://cdn.soccerwiki.org/images/logos/clubs/1547.png
1548,NK Lokomotiva,LOK,https://cdn.soccerwiki.org/images/logos/clubs/1548.png
1549,FK Borac Banja Luka,BBL,https://cdn.soccerwiki.org/images/logos/clubs/1549.png
1550,NK Zvijezda,NKZ,https://cdn.soccerwiki.org/images/logos/clubs/1550.png
1551,FK Olimpik Sarajevo,FKO,https://cdn.soccerwiki.org/images/logos/clubs/1551.png
1552,FK Velež Mostar,VEL,https://cdn.soccerwiki.org/images/logos/clubs/1552.png
1553,Lombard FC Pápa,LOM,https://cdn.soccerwiki.org/images/logos/clubs/1553_1351893494.jpg
1554,Unirea Alba Iulia,UAI,https://cdn.soccerwiki.org/images/logos/clubs/1554.png
1555,Internaţional,INT,https://cdn.soccerwiki.org/images/logos/clubs/1555_1354069102.jpg
1556,Astra Giurgiu,AST,https://cdn.soccerwiki.org/images/logos/clubs/1556.png
1557,CD FAS,FAS,https://cdn.soccerwiki.org/images/logos/clubs/1557.jpg
1558,Churchill Brothers,CHU,https://cdn.soccerwiki.org/images/logos/clubs/1558.png
1559,PFC Montana,MON,https://cdn.soccerwiki.org/images/logos/clubs/1559.png
1560,Royal Antwerp,ANT,https://cdn.soccerwiki.org/images/logos/clubs/1560.png
1561,FK Senica,SEN,https://cdn.soccerwiki.org/images/logos/clubs/1561.png
1562,Independiente del Valle,IND,https://cdn.soccerwiki.org/images/logos/clubs/1562.png
1563,Club Tijuana,TIJ,https://cdn.soccerwiki.org/images/logos/clubs/1563.png
1564,South China AA,SOU,https://cdn.soccerwiki.org/images/logos/clubs/1564_1360099293.jpg
1565,CD Guadalajara,CDG,https://cdn.soccerwiki.org/images/logos/clubs/1565.png
1566,Rudar Pljevlja,RUD,https://cdn.soccerwiki.org/images/logos/clubs/1566.png
1567,AS Valle del Giovenco,VDG,https://cdn.soccerwiki.org/images/logos/clubs/1567.png
1568,HB Koge,HBK,https://cdn.soccerwiki.org/images/logos/clubs/1568.jpg
1569,Atlético Tucumán,ATU,https://cdn.soccerwiki.org/images/logos/clubs/1569.png
1570,Hayes & Yeading United,HAY,https://cdn.soccerwiki.org/images/logos/clubs/1570.png
1571,Police Tero FC,TER,https://cdn.soccerwiki.org/images/logos/clubs/1571_1264693915.jpg
1572,Philadelphia Union,PHI,https://cdn.soccerwiki.org/images/logos/clubs/1572.png
1573,Defensa y Justicia,DyJ,https://cdn.soccerwiki.org/images/logos/clubs/1573.png
1574,Muangthong United,MTU,https://cdn.soccerwiki.org/images/logos/clubs/1574.png
1575,Diyarbakirspor,DIY,https://cdn.soccerwiki.org/images/logos/clubs/1575.png
1576,Chonburi,CHO,https://cdn.soccerwiki.org/images/logos/clubs/1576.png
1577,Hapoel Beer Sheva,HBS,https://cdn.soccerwiki.org/images/logos/clubs/1577.png
1578,Ermis Aradippou,ERM,https://cdn.soccerwiki.org/images/logos/clubs/1578.png
1579,KF Laçi,KF ,https://cdn.soccerwiki.org/images/logos/clubs/1579.png
1580,KS Kastrioti,KSK,https://cdn.soccerwiki.org/images/logos/clubs/1580.png
1581,Atlético Goianiense,ACG,https://cdn.soccerwiki.org/images/logos/clubs/1581.png
1582,Cosenza Calcio,COS,https://cdn.soccerwiki.org/images/logos/clubs/1582.png
1583,BSK Borča,BSK,https://cdn.soccerwiki.org/images/logos/clubs/1583_1264510335.jpg
1584,Åtvidabergs FF,ÅFF,https://cdn.soccerwiki.org/images/logos/clubs/1584.jpg
1585,ASD Città Di Varese,VAR,https://cdn.soccerwiki.org/images/logos/clubs/1585.png
1586,US Alessandria Calcio 1912,ALE,https://cdn.soccerwiki.org/images/logos/clubs/1586_1272996546.jpg
1587,ASD Figline,FIG,https://cdn.soccerwiki.org/images/logos/clubs/1587.png
1588,Sibir Novosibirsk,SIB,https://cdn.soccerwiki.org/images/logos/clubs/1588.png
1589,Melbourne City FC,MCY,https://cdn.soccerwiki.org/images/logos/clubs/1589.png
1590,Icasa,ICA,https://cdn.soccerwiki.org/images/logos/clubs/1590.png
1591,Vegalta Sendai,VEG,https://cdn.soccerwiki.org/images/logos/clubs/1591.png
1592,Shonan Bellmare,SHO,https://cdn.soccerwiki.org/images/logos/clubs/1592.png
1593,Kongsvinger IL,KIL,https://cdn.soccerwiki.org/images/logos/clubs/1593.png
1594,Hønefoss BK,HØN,https://cdn.soccerwiki.org/images/logos/clubs/1594.png
1595,FK Haugesund,HAU,https://cdn.soccerwiki.org/images/logos/clubs/1595.png
1596,Sporting Fingal,SPO,https://cdn.soccerwiki.org/images/logos/clubs/1596.jpg
1597,CA Atenas,ATE,https://cdn.soccerwiki.org/images/logos/clubs/1597.png
1598,Unión San Felipe,USF,https://cdn.soccerwiki.org/images/logos/clubs/1598.jpg
1599,San Luis de Quillota,SLQ,https://cdn.soccerwiki.org/images/logos/clubs/1599.png
1600,FK Tauras,TAU,https://cdn.soccerwiki.org/images/logos/clubs/1600.jpg
1601,Neath FC,NEA,https://cdn.soccerwiki.org/images/logos/clubs/1601_1354111447.jpg
1602,Olympiakos Volou,OLY,https://cdn.soccerwiki.org/images/logos/clubs/1602_1346415659.jpg
1603,Persib Bandung,PSB,https://cdn.soccerwiki.org/images/logos/clubs/1603.png
1604,Fleetwood Town,FLT,https://cdn.soccerwiki.org/images/logos/clubs/1604.png
1605,Bath City,BAT,https://cdn.soccerwiki.org/images/logos/clubs/1605.png
1606,Kardemir Karabükspor,KAR,https://cdn.soccerwiki.org/images/logos/clubs/1606.png
1607,Bucaspor,BUC,https://cdn.soccerwiki.org/images/logos/clubs/1607.png
1608,ES Sétif,ESS,https://cdn.soccerwiki.org/images/logos/clubs/1608.png
1609,CD Motagua,MOT,https://cdn.soccerwiki.org/images/logos/clubs/1609.png
1610,Al Duhail SC,DUH,https://cdn.soccerwiki.org/images/logos/clubs/1610.png
1611,Spartak Subotica,SZV,https://cdn.soccerwiki.org/images/logos/clubs/1611.png
1612,Real Oviedo,RO,https://cdn.soccerwiki.org/images/logos/clubs/1612.png
1613,CA Bizertin,CAB,https://cdn.soccerwiki.org/images/logos/clubs/1613.png
1614,América Mineiro,AMG,https://cdn.soccerwiki.org/images/logos/clubs/1614.png
1615,Barcelona Atlètic,FCB,https://cdn.soccerwiki.org/images/logos/clubs/1615.png
1616,AD Alcorcón,ADA,https://cdn.soccerwiki.org/images/logos/clubs/1616.png
1617,All Boys,ALL,https://cdn.soccerwiki.org/images/logos/clubs/1617.png
1618,KS Skënderbeu,KS ,https://cdn.soccerwiki.org/images/logos/clubs/1618.png
1619,Vancouver Whitecaps,VAN,https://cdn.soccerwiki.org/images/logos/clubs/1619.png
1620,FK Indjija,IND,https://cdn.soccerwiki.org/images/logos/clubs/1620.png
1621,RNK Split,RNK,https://cdn.soccerwiki.org/images/logos/clubs/1621.png
1622,FK Metalac GM,MET,https://cdn.soccerwiki.org/images/logos/clubs/1622.png
1623,Al Mokawloon Al Arab,MOW,https://cdn.soccerwiki.org/images/logos/clubs/1623.png
1624,Hradec Králové,HRK,https://cdn.soccerwiki.org/images/logos/clubs/1624.png
1625,Ustí nad Labem,UST,https://cdn.soccerwiki.org/images/logos/clubs/1625.jpg
1626,SV Babelsberg 03,B03,https://cdn.soccerwiki.org/images/logos/clubs/1626.png
1627,Thonon Évian,ETG,https://cdn.soccerwiki.org/images/logos/clubs/1627.png
1628,ASA Târgu Mureş,TMU,https://cdn.soccerwiki.org/images/logos/clubs/1628.png
1629,FK Qabala,QAB,https://cdn.soccerwiki.org/images/logos/clubs/1629.png
1630,Guaratinguetá,GUA,https://cdn.soccerwiki.org/images/logos/clubs/1630.png
1631,FK Sloboda Užice,SLO,https://cdn.soccerwiki.org/images/logos/clubs/1631.png
1632,PFC Sevastopol,SEV,https://cdn.soccerwiki.org/images/logos/clubs/1632.png
1633,El Shorta,SHO,https://cdn.soccerwiki.org/images/logos/clubs/1633.png
1634,JS Kabylie,JSK,https://cdn.soccerwiki.org/images/logos/clubs/1634.png
1635,FC Impuls,IMP,https://cdn.soccerwiki.org/images/logos/clubs/1635.png
1636,FC Arouca,ARO,https://cdn.soccerwiki.org/images/logos/clubs/1636.png
1637,León de Huánuco,LEÓ,https://cdn.soccerwiki.org/images/logos/clubs/1637_1361397265.jpg
1638,ASD Nocerina,NOC,https://cdn.soccerwiki.org/images/logos/clubs/1638.png
1639,Chirag United,CHI,https://cdn.soccerwiki.org/images/logos/clubs/1639_1362387604.jpg
1640,Fidelis Andria,FA,https://cdn.soccerwiki.org/images/logos/clubs/1640.png
1641,Al Wehdat SC,WSC,https://cdn.soccerwiki.org/images/logos/clubs/1641.png
1642,KF Shkëndija 79,KF ,https://cdn.soccerwiki.org/images/logos/clubs/1642.png
1643,ÍBV,ÍBV,https://cdn.soccerwiki.org/images/logos/clubs/1643.png
1644,AS Gubbio 1910,GUB,https://cdn.soccerwiki.org/images/logos/clubs/1644.png
1645,ASA,ASA,https://cdn.soccerwiki.org/images/logos/clubs/1645_1289008008.jpg
1646,OFK Titograd Podgorica,TIT,https://cdn.soccerwiki.org/images/logos/clubs/1646.png
1647,L'Aquila Calcio,LAQ,https://cdn.soccerwiki.org/images/logos/clubs/1647.png
1648,FK Dečić,DEČ,https://cdn.soccerwiki.org/images/logos/clubs/1648_1361308996.jpg
1649,Real España,REA,https://cdn.soccerwiki.org/images/logos/clubs/1649.png
1650,Duque de Caxias,DUQ,https://cdn.soccerwiki.org/images/logos/clubs/1650.png
1651,Thór,THO,https://cdn.soccerwiki.org/images/logos/clubs/1651.png
1652,FK Teteks,TET,https://cdn.soccerwiki.org/images/logos/clubs/1652.png
1653,Barakaldo CF,BAR,https://cdn.soccerwiki.org/images/logos/clubs/1653.png
1654,Portland Timbers,POR,https://cdn.soccerwiki.org/images/logos/clubs/1654.png
1655,Caudal Deportivo,CAU,https://cdn.soccerwiki.org/images/logos/clubs/1655.png
1656,Cultural Leonesa,CDL,https://cdn.soccerwiki.org/images/logos/clubs/1656.png
1657,RB Leipzig,RBL,https://cdn.soccerwiki.org/images/logos/clubs/1657.png
1658,NK Travnik,NKT,https://cdn.soccerwiki.org/images/logos/clubs/1658.png
1659,Volyn Lutsk,VOL,https://cdn.soccerwiki.org/images/logos/clubs/1659_1293037425.jpg
1660,Chemnitzer FC,CHE,https://cdn.soccerwiki.org/images/logos/clubs/1660.png
1661,Hessen Kassel,HES,https://cdn.soccerwiki.org/images/logos/clubs/1661_1360788855.jpg
1662,Preussen Münster,PRM,https://cdn.soccerwiki.org/images/logos/clubs/1662.png
1663,Pari Nizhny Novgorod,NZN,https://cdn.soccerwiki.org/images/logos/clubs/1663.png
1664,Gwangju FC,GWA,https://cdn.soccerwiki.org/images/logos/clubs/1664.png
1665,Syrianska FC,SYR,https://cdn.soccerwiki.org/images/logos/clubs/1665.png
1666,Sogndal IL,SIL,https://cdn.soccerwiki.org/images/logos/clubs/1666.png
1667,Sarpsborg 08 FF,S08,https://cdn.soccerwiki.org/images/logos/clubs/1667.png
1668,Bala Town,BAL,https://cdn.soccerwiki.org/images/logos/clubs/1668.png
1669,Akademik Sofia,AKA,https://cdn.soccerwiki.org/images/logos/clubs/1669.png
1670,FC Südtirol,SUD,https://cdn.soccerwiki.org/images/logos/clubs/1670.png
1671,Como 1907,COM,https://cdn.soccerwiki.org/images/logos/clubs/1671.png
1672,FC Bassano,BAS,https://cdn.soccerwiki.org/images/logos/clubs/1672.png
1673,FC Krasnodar,KRA,https://cdn.soccerwiki.org/images/logos/clubs/1673.png
1674,Hapoel Ramat Gan,HRG,https://cdn.soccerwiki.org/images/logos/clubs/1674_1348665606.jpg
1675,Kaliakra,KAL,https://cdn.soccerwiki.org/images/logos/clubs/1675.png
1676,Stellenbosch FC,STE,https://cdn.soccerwiki.org/images/logos/clubs/1676.png
1677,Liaoning FC,LFC,https://cdn.soccerwiki.org/images/logos/clubs/1677.png
1678,Esperia Viareggio,VIA,https://cdn.soccerwiki.org/images/logos/clubs/1678.jpg
1679,Dukla Praha,DUK,https://cdn.soccerwiki.org/images/logos/clubs/1679.png
1680,Montañeros CF,MNT,https://cdn.soccerwiki.org/images/logos/clubs/1680.png
1681,CD Lugo,CDL,https://cdn.soccerwiki.org/images/logos/clubs/1681.png
1682,CD San Roque de Lepe,ROQ,https://cdn.soccerwiki.org/images/logos/clubs/1682.jpg
1683,SS Chieti Calcio,CHI,https://cdn.soccerwiki.org/images/logos/clubs/1683.png
1684,Atlético Madrid B,ATL,https://cdn.soccerwiki.org/images/logos/clubs/1684.png
1685,ASO Chlef,ASO,https://cdn.soccerwiki.org/images/logos/clubs/1685.png
1686,Xäzär,XÄZ,https://cdn.soccerwiki.org/images/logos/clubs/1686_1354598578.jpg
1687,ASD Barletta 1922,BAR,https://cdn.soccerwiki.org/images/logos/clubs/1687.png
1688,Gela Calcio,GEL,https://cdn.soccerwiki.org/images/logos/clubs/1688.png
1689,Atlético Rafaela,RAF,https://cdn.soccerwiki.org/images/logos/clubs/1689.png
1690,SC Siracusa,SIR,https://cdn.soccerwiki.org/images/logos/clubs/1690.png
1691,AS Cannes,ASC,https://cdn.soccerwiki.org/images/logos/clubs/1691.png
1692,Paris FC,PAR,https://cdn.soccerwiki.org/images/logos/clubs/1692.png
1693,Al Kharaitiyat,AKH,https://cdn.soccerwiki.org/images/logos/clubs/1693.png
1694,Al Sailiya SC,SAI,https://cdn.soccerwiki.org/images/logos/clubs/1694.jpg
1695,CD Badajoz,BAD,https://cdn.soccerwiki.org/images/logos/clubs/1695.png
1696,CD Alcoyano,ALC,https://cdn.soccerwiki.org/images/logos/clubs/1696.png
1697,AD Ceuta,CEU,https://cdn.soccerwiki.org/images/logos/clubs/1697.png
1698,SD Lemona,LEM,https://cdn.soccerwiki.org/images/logos/clubs/1698.png
1699,Tractor SC,TRA,https://cdn.soccerwiki.org/images/logos/clubs/1699.png
1700,Hrvatski Dragovoljac,HRD,https://cdn.soccerwiki.org/images/logos/clubs/1700.png
1701,OH Leuven,OHL,https://cdn.soccerwiki.org/images/logos/clubs/1701.png
1702,OFK Grbalj,GRB,https://cdn.soccerwiki.org/images/logos/clubs/1702.png
1703,FK Novi Pazar,NPA,https://cdn.soccerwiki.org/images/logos/clubs/1703.png
1704,Szolnoki MÁV FC,SZO,https://cdn.soccerwiki.org/images/logos/clubs/1704_1361116651.jpg
1705,FC Zhetysu,ZHE,https://cdn.soccerwiki.org/images/logos/clubs/1705.png
1706,Victoria Brăneşti,VIC,https://cdn.soccerwiki.org/images/logos/clubs/1706_1334995207.jpg
